"id",""
"3","Cat5"
"4","Cat2"
"5","Cat12"
"7","Cat13"
"13","Cat12"
"14","Cat5"
"16","Cat12"
"22","Cat5"
"23","Cat12"
"26","Cat10"
"35","Cat12"
"36","Cat13"
"43","Cat3"
"52","Cat12"
"55","Cat13"
"57","Cat5"
"59","Cat12"
"63","Cat12"
"65","Cat12"
"68","Cat12"
"69","Cat5"
"80","Cat13"
"82","Cat12"
"92","Cat5"
"95","Cat8"
"98","Cat12"
"99","Cat12"
"100","Cat5"
"106","Cat12"
"107","Cat12"
"113","Cat13"
"114","Cat5"
"115","Cat8"
"118","Cat10"
"123","Cat5"
"134","Cat12"
"136","Cat12"
"137","Cat12"
"138","Cat5"
"146","Cat12"
"152","Cat2"
"153","Cat5"
"156","Cat5"
"164","Cat8"
"165","Cat13"
"167","Cat13"
"175","Cat13"
"181","Cat12"
"184","Cat12"
"185","Cat12"
"193","Cat5"
"194","Cat12"
"198","Cat5"
"201","Cat12"
"205","Cat5"
"212","Cat12"
"214","Cat5"
"218","Cat3"
"220","Cat8"
"222","Cat5"
"229","Cat12"
"246","Cat8"
