"ID","Category"
3,"Cat10"
4,"Cat10"
5,"Cat9"
7,"Cat13"
13,"Cat3"
14,"Cat9"
16,"Cat5"
22,"Cat1"
23,"Cat9"
26,"Cat8"
35,"Cat12"
36,"Cat8"
43,"Cat9"
52,"Cat5"
55,"Cat5"
57,"Cat6"
59,"Cat5"
63,"Cat12"
65,"Cat12"
68,"Cat12"
69,"Cat5"
80,"Cat13"
82,"Cat13"
92,"Cat1"
95,"Cat8"
98,"Cat12"
99,"Cat12"
100,"Cat12"
106,"Cat12"
107,"Cat3"
113,"Cat5"
114,"Cat5"
115,"Cat8"
118,"Cat8"
123,"Cat10"
134,"Cat9"
136,"Cat12"
137,"Cat12"
138,"Cat8"
146,"Cat12"
152,"Cat5"
153,"Cat13"
156,"Cat5"
164,"Cat5"
165,"Cat5"
167,"Cat13"
175,"Cat8"
181,"Cat12"
184,"Cat12"
185,"Cat9"
193,"Cat4"
194,"Cat12"
198,"Cat2"
201,"Cat12"
205,"Cat3"
212,"Cat12"
214,"Cat5"
218,"Cat10"
220,"Cat8"
222,"Cat13"
229,"Cat3"
246,"Cat10"
